text,label
"Except as described in the recitals hereto, this Agreement may not be assigned by operation of law or otherwise without the express written consent of Willis and WEST (which consent may be granted or withheld in the sole discretion of Willis and WEST).  Notwithstanding anything herein to the contrary, the parties hereto acknowledge and agree that WEST has assigned this Agreement (including all of it rights hereunder) as security to the Security Trustee.",7
"Notwithstanding any other provision of this  Section 5 , each Buyer covenants that the Securities may be disposed of only pursuant to an effective registration statement under, and in compliance with the requirements of, the Securities Act, or pursuant to an available exemption from, or in a transaction not subject to, the registration requirements of the Securities Act, and in compliance with any applicable state and federal securities laws. In connection with any transfer of the Securities other than (i) pursuant to an effective registration statement, (ii) to the Company or (iii) pursuant to Rule 144 ( provided  that the applicable Buyer provides the Company with reasonable assurances (in the form of seller and, if applicable, broker representation letters) that the securities may be sold pursuant to such rule), the Company may require such Buyer to provide to the Company an opinion of counsel selected by such Buyer and reasonably acceptable to the Company, the form and substance of which opinion shall be reasonably satisfactory to the Company, to the effect that such transfer does not require registration of such transferred Securities under the Securities Act.",19
"This Agreement (including the annexes, exhibits and letters hereto) and the Transaction Documents constitute the entire agreement, and supersede all other prior agreements (including the Original Agreement) and understandings (both written and oral), among the Parties with respect to the subject matter hereof and thereof.",38
"This Agreement may be executed in counterparts (and by different parties hereto in different counterparts), each of which shall constitute an original, but all of which when taken together shall constitute a single contract. Delivery of an executed counterpart of a signature page of this Agreement or any document or instrument delivered in connection herewith by telecopy or “pdf” electronic file shall be effective as delivery of a manually executed counterpart of this Agreement or such other document or instrument, as applicable.",26
"If any provision of this Agreement is prohibited by law or otherwise determined to be invalid or unenforceable by a court of competent jurisdiction, the provision that would otherwise be prohibited, invalid or unenforceable shall be deemed amended to apply to the broadest extent that it would be valid and enforceable, and the invalidity or unenforceability of such provision shall not affect the validity of the remaining provisions of this Agreement so long as this Agreement as so modified continues to express, without material change, the original intentions of the parties hereto as to the subject matter hereof and the prohibited nature, invalidity or unenforceability of the provision(s) in question does not substantially impair the respective expectations or reciprocal obligations of the parties hereto or the practical realization of the benefits that would otherwise be conferred upon the parties hereto. The parties hereto will endeavor in good faith negotiations to replace the prohibited, invalid or unenforceable provision(s) with a valid provision(s), the effect of which comes as close as possible to that of the prohibited, invalid or unenforceable provision(s). Notwithstanding anything to the contrary contained in this Agreement or any other Transaction Document (and without implication that the following is required or applicable), it is the intention of the parties hereto that in no event shall amounts and value paid by the Company and/or any of its Subsidiaries (as the case may be), or payable to or received by any of the Buyers, under the Transaction Documents (including without limitation, any amounts that would be characterized as “interest” under applicable law) exceed amounts permitted under any applicable law. Accordingly, if any obligation to pay, payment made to any Buyer, or collection by any Buyer pursuant to the Transaction Documents is finally judicially determined to be contrary to any such applicable law, such obligation to pay, payment or collection shall be deemed to have been made by mutual mistake of such Buyer, the Company and its Subsidiaries and such amount shall be deemed to have been adjusted with retroactive effect to the maximum amount or rate of interest, as the case may be, as would not be so prohibited by the applicable law. Such adjustment shall be effected, to the extent necessary, by reducing or refunding, at the option of such Buyer, the amount of interest or any other amounts which would constitute unlawful amounts required to be paid or actually paid to such Buyer under the Transaction Documents. For greater certainty, to the extent that any interest, charges, fees, expenses or other amounts required to be paid to or received by such Buyer under any of the Transaction Documents or related thereto are held to be within the meaning of “interest” or another applicable term to otherwise be violative of applicable law, such amounts shall be pro-rated over the period of time to which they relate.",79
"This Agreement shall be governed in all respects, including validity, interpretation, and effect, by, and construed in accordance with, the laws of the State of Delaware executed and to be performed wholly within the State of Delaware, without giving effect to the choice of law or conflict of law principles thereof or of any other jurisdiction to the extent that such principles would require or permit the application of the laws of another jurisdiction.",47
"The SPV shall request an Investment hereunder, by request to the Administrative Agent, with a copy to each Funding Agent, given by email or facsimile in the form of an Investment Request by no later than 12:00 p.m. (New York City time) on the same Business Day of the proposed date of such Investment.  Each such Investment Request shall specify (i) the desired amount of such Investment (which shall be at least $5,000,000 or an integral multiple of $1,000,000 in excess thereof (or, to the extent that the then available unused portion of the Maximum Net Investment is less than such amount, such lesser amount) up to the entire available unused portion of the Maximum Net Investment), including the aggregate Pro Rata Shares per Purchaser Group of such Investment and (ii) the desired date of such Investment (the “ Investment Date ”) which shall be a Permitted Investment Date.",65
"Each party hereto hereby waives, to the fullest extent permitted by applicable law, any right it may have to a trial by jury in any legal proceeding directly or indirectly arising out of or relating to this Agreement or the transactions contemplated (whether based on contract, tort or any other theory).  Each party hereto (A) certifies that no representative, agent or attorney of any other party has represented, expressly or otherwise, that such other party would not, in the event of litigation, seek to enforce the foregoing waiver and (B) acknowledges that it and the other parties hereto have been induced to enter into this Agreement by, among other things, the mutual waivers and certifications in this section.",96
"This SPA constitutes the entire understanding and agreement of the Parties with respect to the subject matter hereof and supersedes all prior and contemporaneous agreements or understandings, inducements or conditions, express or implied, written or oral, between the Parties with respect hereto. The express terms hereof control and supersede any course of performance or usage of the trade inconsistent with any of the terms hereof.",38
"The Administrative Agent (for further distribution to Lenders) shall have received an unaudited pro forma consolidated balance sheet of TCEH and its subsidiaries as of the last day of the most recently completed four-fiscal quarter period ended at least 45 days (or 90 days if such four-fiscal quarter period is the end of the TCEH’s fiscal year) prior to the Conversion Date, prepared after giving effect to the Transactions as if the Transactions had occurred on such date (in the case of such pro forma balance sheet) (which need not be prepared in compliance with Regulations S-X of the Securities Act of 1933, as amended, or include adjustments for purchase accounting (including adjustments of the type contemplated by Financial Accounting Standards Board Accounting Standards Codification 805, Business Combinations (formerly SFAS 141R)).",43
"This Agreement embodies the entire agreement and understanding between the parties hereto with respect to the subject matter hereof and supersedes all prior oral or written agreements and understandings relating to the subject matter hereof. No statement, representation, warranty, covenant or agreement of any kind not expressly set forth in this Agreement will affect, or be used to interpret, change or restrict, the express terms and provisions of this Agreement.",38
"Subject to the right to contest set forth in Section 10.1 , Borrower shall duly pay and discharge, or cause to be paid and discharged, before the same shall become overdue, all taxes, assessments and other governmental charges payable by it, or with respect to the Property, as well as all claims or obligations for labor, materials, supplies or services (involving an amount in excess of $50,000 in any instance or $150,000 in the aggregate) or for borrowed funds in any amount. Borrower shall (or shall cause Tenant or Hotel Manager to) pay all Hotel Taxes now or hereafter payable to the applicable Governmental Authority prior to delinquency as the same become due and payable.",68
"This Agreement (and the exhibit(s) hereto) constitutes the entire and only agreement and understanding between the parties relating to Employee’s employment with Company.  This Agreement supersedes and cancels any and all previous contracts, arrangements or understandings with respect to Employee’s employment.",38
"The Borrower shall make mandatory principal prepayments of the Loans in the manner set forth in clause (iv) below in amounts equal to one hundred percent (100%) of the aggregate Net Cash Proceeds from (A) any Asset Disposition (other than any Asset Disposition permitted pursuant to, and in accordance with, clauses (a) through (l) of Section 9.5 or any Asset Disposition by the Acquired Company and its Subsidiaries requiring any repayment of obligations under the Acquired Company Notes Indenture) or (B) any Insurance and Condemnation Event, to the extent that the aggregate amount of such Net Cash Proceeds, in the case of each of clauses (A) and (B), respectively, exceed $10,000,000 during any Fiscal Year. Such prepayments shall be made within three (3) Business Days after the date of receipt of the Net Cash Proceeds; provided that, so long as no Default or Event of Default has occurred and is continuing, no prepayment shall be required under this Section 4.4(b)(iii) with respect to such portion of such Net Cash Proceeds that the Borrower shall have, on or prior to such date given written notice to the Administrative Agent of its intent to reinvest in accordance with Section 4.4(b)(iv) .",51
"This Agreement, including the agreements referred to herein (which are deemed incorporated by reference herein) constitute the entire and only agreement and understanding between the patties governing the terms and conditions of employment of the Executive with the Company and this Agreement supersedes and cancels any and all previous contracts, arrangements or understandings with governing the terms and conditions of the Executive's employment by the Company. In the event of any conflict between the terms of any other agreement between the Executive and the Company entered into prior to the Effective Date, the terms of this Agreement shall control.",38
"Except as otherwise expressly provided herein, each of the Company and the Shareholder shall bear its own respective expenses incurred on its behalf with respect to this Agreement.",41
"This Agreement may be executed in several counterparts, each of which shall be deemed to be an original, but all of which together will constitute one and the same Agreement.  Facsimile and PDF signatures shall be deemed to be of equal force and effect as originals.",26
"Use the proceeds of (a) the Loans made on the Closing Date solely to finance in part the Transaction and to pay related fees and expenses, (b) the Term B- 1 2 Loans funded pursuant to the Additional Term B- 1 2 Commitments on the Amendment No.  4 5 Effective Date to prepay Term B -1 Loans pursuant to Section 2.05(a) of this Agreement and (c) the Incremental Term Loans only for the purposes specified in the applicable Additional Credit Extension Amendment.",92
"Subject to compliance with applicable securities laws, this Warrant, and the rights evidenced hereby, may be transferred by any registered holder hereof (a "" Transferor ""). On the surrender for exchange of this Warrant, with the Transferor's endorsement in the form of Exhibit B attached hereto (the "" Transferor Endorsement Form "") and together with an opinion of counsel reasonably satisfactory to the Company that the transfer of this Warrant will be in compliance with applicable securities laws, the Company will issue and deliver to or on the order of the Transferor thereof a new Warrant or Warrants of like tenor, in the name of the Transferor and/or the transferee(s) specified in such Transferor Endorsement Form (each a "" Transferee ""), calling in the aggregate on the face or faces thereof for the number of shares of Common Stock called for on the face or faces of the Warrant so surrendered by the Transferor.",7
"This Amendment shall terminate and the amendment herein shall be void if any Exit Facility Agreement lender, term loan lender or other affected party accelerates the debt of Seller or Guarantor, declares an event of default, or exercises any remedies, or takes an action in furtherance of any of the foregoing as a result of the delay in delivery of Guarantor’s or Seller’s financial statements financial statements for the fiscal period ending March 31, 2018.",88
"This Amendment may be executed in one (1) or more counterparts, each of which shall be deemed an original, but all of which together shall constitute one and the same instrument. This Amendment may be executed and delivered by facsimile, or by email in portable document format (.pdf), and delivery of any signature page by such method will be deemed to have the same effect as if the original signature had been delivered to the other party.",26
"Rules (the “Code”) “ e “ P “ P “ ” C ode $100,000.",46
"In consideration of (i) all product development expenditures made by Advanced to date towards the commercialization of the intellectual property described in Schedule A annexed hereto and made a part hereof (the “ Subject Chemistry & Composition IP ”), which, as of the date hereof it is stipulated and acknowledged by Piazza to have totaled more than [two hundred and fifty thousand dollars ($250,000)], together with (ii) a good faith, present commitment on the part of Advanced to continue to invest in such commercialization, including the bringing of the products embodying or potentially embodying the Subject Chemistry & Composition IP, all as specifically identified in Schedule B annexed hereto and made a part hereof, as it may be amended from time to time (collectively, the “ Subject Products ”) to market, the packaging and selling off to one or more third parties the rights of Advanced to one or more of the Subject Products as determined by Advanced, and/or to otherwise exploit such Subject Chemistry & Composition IP for profit, and to bear all of the costs associated with the establishment and maintenance of the intellectual property associated therewith and/or potentially associated therewith, including without limitation the filing and pursuit of patent applications and related intellectual property protections, and (iii) an agreement to pay to Piazza a percentage, based on the gross profit margins of the Subject Products manufactured and sold by or for the account of Advanced, and actually realized by Advanced and not at any time recouped for any reason whatsoever, as specifically set forth on Schedule C annexed hereto and made a part hereof, of all annually distributable income of Advanced from and after the date hereof (the “ IP Royalty ”), Piazza hereby irrevocably commits, contributes, conveys and assigns to Advanced all of his rights, title and interest in and to the Subject Chemistry & Composition IP.",7
The Company and Grantee agree to use their best efforts and act in good faith in carrying out their obligations under this Agreement.  The Company and Grantee also agree to execute and deliver such additional documents and to take such further actions as reasonably may be necessary or desirable to carry out the purposes and intent of this Agreement.,45
"The term of a Performance Award, Dividend Equivalent award, Stock Payment award, and/or Deferred Stock Unit award shall be established by the Administrator in its sole discretion.",89
"The execution, delivery and performance of the Transaction Documents by the Company and the consummation by the Company of the transactions contemplated hereby and thereby, including the filing of the Certificate of Designation and the issuance of the Preferred Shares and the Underlying Shares, do not and will not (i) violate any provision of the Certificate or Bylaws, (ii) conflict with, or constitute a default (or an event which with notice or lapse of time or both would become a default) under, or give to others any rights of termination, amendment, acceleration or cancellation of, any agreement, mortgage, deed of trust, indenture, note, bond, license, lease agreement, instrument or obligation to which the Company or any of its subsidiaries is a party or by which the Company’s or any of its subsidiaries’ properties or assets are bound, (iii) create or impose a pledge, lien, mortgage, security interest, charge or other encumbrance of any nature on any property or asset of the Company or its subsidiaries under any agreement or any commitment to which the Company or any of its subsidiaries is a party or by which the Company or any of its subsidiaries is bound or by which any of its properties or assets are bound, or (iv) result in a violation of any federal, state, local or foreign statute, rule, regulation, order, judgment or decree (including federal and state securities laws and regulations) applicable to the Company or any of its subsidiaries or by which any property or asset of the Company or any of its subsidiaries is bound or affected, except, in all case of clauses (i) or (iv) (with respect to federal and state securities laws) above, for such conflicts, defaults, terminations, amendments, acceleration, cancellations and violations as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect. The Company is not required under federal, state, foreign or local law, rule or regulation to obtain any consent, approval, license, authorization or order of, or make any declaration, filing or registration with, any court or governmental agency in order for it to execute, deliver or perform any of its obligations under the Transaction Documents or issue and sell the Securities in accordance with the terms hereof or thereof (other than any filings which may be required to be made by the Company with the Securities and Exchange Commission (the “ Commission ”) and/or FINRA prior to or subsequent to the Closing, or state securities administrators subsequent to the Closing, or any registration statement which may be filed pursuant hereto or thereto).",61
"This Plan shall be interpreted, construed, enforced, and performed in accordance with applicable federal law (including all applicable provisions of Code Section 409A) and, to the extent not preempted by federal law, in accordance with the laws of the State of Michigan. Though the Company intends that the Plan comply with the requirements of Code Section 409A and the regulations and guidance promulgated thereunder, the Company makes no representation that the Plan complies with Code Section 409A and shall have no liability to any Participant for any failure to comply with Code Section 409A. This Plan shall constitute an “account balance plan” as defined in Treas. Reg. Section 31.3121(v)(2)-1(c)(1)(ii)(A). For purposes of Code Section 409A, all amounts deferred under this Plan shall be aggregated with amounts deferred under other account balance plans.",47
"There are no actions, suits, proceedings or investigations pending or, to the knowledge of RLLT after reasonable investigation, threatened by or against RLLT or affecting RLLT or its properties, at law or in equity, before any court or other governmental agency or instrumentality, domestic or foreign, or before any arbitrator of any kind except as disclosed in the Schedule 2.08 to the RLLT Schedules. RLLT has no knowledge of any default on its part with respect to any judgment, order, writ, injunction, decree, award, rule or regulation of any court, arbitrator, or governmental agency or instrumentality or any circumstance which after reasonable investigation would result in the discovery of such default.",58
"This Agreement may be executed in one or more counterparts, all of which shall be considered one and the same agre ement and shall become effective when one or more counterparts have been signed by each of the parties and delivered to the other party, it being understood that all parties need not sign the same counterpart. Delivery of a copy of this Agreement bearing a n original signature by facsimile transmission or by electronic mail in “portable document format” shall have the same effect as physical delivery of the paper document bearing the original signature.",26
"(a) The Outstanding Principal Balance of any Series of Notes which may be authenticated and delivered from time to time under this Indenture shall not exceed the initial Outstanding Principal Balance set forth for such Series of Notes, in the case of the Initial Notes, in the definition of the Initial Series A Notes or the Initial Series B Notes, as applicable, or, with respect to any Refinancing Notes, as authorized in a Trustee Resolution.  All Initial Notes shall be issued at the same time and no additional Notes shall be issued under this Indenture; provided that Refinancing Notes may be issued in connection with a Refinancing of the Initial Notes or a refinancing of any previously issued Refinancing Notes and any Refinancing Notes may be reopened, without the consent of any Holder, for the issuance of additional Refinancing Notes, subject in all cases to Sections 2.10 and 5.02 and any other applicable provision of this Indenture; provided that at no time may the Outstanding Principal Balance of any Series of Refinancing Notes issued in connection with a Refinancing exceed the Redemption Price of the Series of Notes being refinanced thereby plus Refinancing Expenses relating thereto.",89
"No Employee or member of the Committee or Board shall be liable for any action, failure to act, determination or interpretation made in good faith with respect to the Plan except for any liability arising from the individual’s willful malfeasance, gross negligence or reckless disregard of the individual’s duties.",49
"There are no actions, suits or proceedings pending nor, to its knowledge, threatened against or in any other way relating adversely to or affecting any Credit Party or any Restricted Subsidiary thereof or any of their respective properties in any court or before any arbitrator of any kind or before or by any Governmental Authority that could reasonably be expected to have a Material Adverse Effect.",58
"If an Account of any Obligor includes a charge for any Taxes, Agent is authorized, in its discretion, to pay the amount thereof to the proper taxing authority for the account of such Obligor and to charge Obligors therefor; provided , however , that neither Agent nor Lenders shall be liable for any Taxes that may be due from Obligors or with respect to any Collateral.",87
"EACH PARTY ACKNOWLEDGES AND AGREES THAT ANY CONTROVERSY THAT MAY ARISE PURSUANT TO THIS AGREEMENT IS LIKELY TO INVOLVE COMPLICATED AND DIFFICULT ISSUES, AND THEREFORE EACH PARTY HEREBY IRREVOCABLY AND UNCONDITIONALLY WAIVES ANY RIGHT THAT SUCH PARTY MAY HAVE TO A TRIAL BY JURY IN RESPECT OF ANY LEGAL PROCEEDING (WHETHER FOR BREACH OF CONTRACT, TORTIOUS CONDUCT OR OTHERWISE) DIRECTLY OR INDIRECTLY ARISING OUT OF OR RELATING TO THIS AGREEMENT OR THE TRANSACTIONS CONTEMPLATED HEREBY. EACH PARTY ACKNOWLEDGES AND AGREES THAT (i) NO REPRESENTATIVE, AGENT OR ATTORNEY OF ANY OTHER PARTY HAS REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH OTHER PARTY WOULD NOT, IN THE EVENT OF LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER; (ii) IT UNDERSTANDS AND HAS CONSIDERED THE IMPLICATIONS OF THIS WAIVER; (iii) IT MAKES THIS WAIVER VOLUNTARILY; AND (iv) IT HAS BEEN INDUCED TO ENTER INTO THIS AGREEMENT BY, AMONG OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION  10(c) .",96
"Any notice hereunder to the Company must be addressed to: MGM Growth Properties LLC, 6385 South Rainbow Boulevard, Las Vegas, Nevada 89118, Attention: Secretary, and any notice hereunder to the Participant must be addressed to the Participant at the Participant’s last address on the records of the Company, subject to the right of either party to designate at any time hereafter in writing some other address. Any notice shall be deemed to have been duly given on personal delivery or three (3) days after being sent in a properly sealed envelope, addressed as set forth above, and deposited (with first class postage prepaid) in the United States mail.",65
The terms of Section 9.14 of the Pledge and Security Agreement are incorporated herein by reference mutatis mutandis and the parties hereto agree to such terms.,96
"(a) The Company hereby unconditionally and irrevocably waives promptness, diligence, notice of acceptance, presentment, demand for performance, notice of nonperformance, default, acceleration, protest or dishonor and any other notice with respect to any of the Guaranteed Obligations and this Article VII and any requirement that the Agent or any Lender protect, secure, perfect or insure any Lien or any property subject thereto or exhaust any right or take any action against any Designated Subsidiary or any other Person or any collateral.",97
"The Board shall have complete power and authority to amend the Plan at any time; provided, however, that the Board shall not, without the requisite affirmative approval of stockholders of the Company, make any amendment which requires stockholder approval under the Code or under any other applicable law or rule of any stock exchange or listing service which lists Common Stock or Company Voting Securities.  No termination or amendment of the Plan may, without the consent of the Participant to whom any Award shall theretofore have been granted under the Plan, adversely affect the right of such individual under such Award.",2
"Each party hereby waives, to the fullest extent permitted by applicable law, any right it may have to a trial by jury in respect of any suit, action or proceeding arising out of this Agreement or any transaction contemplated hereby.  Each party ( i ) certifies that no representative, agent or attorney of any other party has represented, expressly or otherwise, that such other party would not, in the event of litigation, seek to enforce the foregoing waiver and ( ii ) acknowledges that it and the other parties have been induced to enter into the Agreement by, among other things, the mutual waivers and certifications in this section.",96
"The representations, warranties, covenants and agreements made herein or in any certificates or documents executed in connection herewith shall indefinitely survive (and not be affected in any way by) the Closing or any investigation and inquiry made (or omitted) by or on behalf of the Purchaser or its representatives or any information that any party or their representatives may receive. Notwithstanding the foregoing, other than for fraud, the representations and warranties of the Company and the Purchaser contained in Article II (other than those contained in Sections 2.1(a), 2.1(b), 2.1(c), 2.1(d), 2.1(n), 2.2(a) and 2.2(b), which shall indefinitely survive) shall terminate on the date that is eighteen (18) months from the Closing Date; provided, however, that such representations and warranties shall survive to the extent a claim based upon, resulting from or arising out of a breach or inaccuracy of any such representation and warranty is made prior to such date until such claim is finally resolved.",85
"If any provision of this Agreement is held to be illegal, invalid or unenforceable under present or future laws effective during the term hereof, such provision shall be fully severable and this Agreement shall be construed and enforced as if such illegal, invalid or unenforceable provision never comprised a part hereof; and the remaining provisions hereof shall remain in full force and effect and shall not be affected by the illegal, invalid or unenforceable provision or by its severance here from. Furthermore, in lieu of such illegal, invalid and unenforceable provision, there shall be added automatically as part of this Agreement a provision as similar in nature in its terms to such illegal, invalid or unenforceable provision as may be legal, valid and enforceable.",79
"The rights and obligations of the parties under the provisions of this Agreement (including without limitation Section 7) shall survive, and remaining binding and enforceable, notwithstanding the termination of this Agreement, the termination of Executive’s Employment hereunder or otherwise, to the extent necessary to preserve the intended benefits of such provision.",85
"In case any one or more of the provisions contained in this Grantor Joinder Agreement should be held invalid, illegal or unenforceable in any respect, none of the parties hereto shall be required to comply with such provision for so long as such provision is held to be invalid, illegal or unenforceable, but the validity, legality and enforceability of the remaining provisions contained herein and in the Intercreditor Agreement shall not in any way be affected or impaired. The parties hereto shall endeavor in good-faith negotiations to replace the invalid, illegal or unenforceable provisions with valid provisions the economic effect of which comes as close as possible to that of the invalid, illegal or unenforceable provisions.",79
This Waiver shall be governed by the laws of the State of New York (without regard to its conflicts of law provisions).,47
"Any and all notices or other communications or deliveries required or permitted to be provided hereunder shall be in writing and shall be deemed given and effective on the earliest of: (a) the date of transmission, if such notice or communication is delivered via facsimile at the facsimile number set forth on the signature pages attached hereto at or prior to 5:30 p.m. (New York City time) on a Trading Day, (b) the next Trading Day after the date of transmission, if such notice or communication is delivered via facsimile at the facsimile number set forth on the signature pages attached hereto on a day that is not a Trading Day or later than 5:30 p.m. (New York City time) on any Trading Day, (c) the second (2 nd )Trading Day following the date of mailing, if sent by U.S. nationally recognized overnight courier service or (d) upon actual receipt by the party to whom such notice is required to be given. The address for such notices and communications shall be as set forth on the signature pages attached hereto.",65
This Agreement shall be governed by and construed in accordance with the internal laws of the State of New Jersey without regard to conflicts of law. The parties further agree that any appropriate state or federal court sitting in the state of New Jersey shall have jurisdiction of any case or controversy arising under or in connection with this Agreement and shall be the exclusive forum in which to adjudicate such case or controversy. The parties consent to the jurisdiction of such courts.,47
The proceeds received by GEO from the sale of Common Stock pursuant to Awards granted under the Plan shall constitute general funds of GEO.,92
"This Agreement may be executed in one or more counterparts, each of which shall be deemed an original, and all of which shall constitute one and the same agreement.  A signed copy of this Agreement delivered by facsimile, e-mail or other means of electronic transmission shall be deemed to have the same legal effect as delivery of an original signed copy of this Agreement.",26
"Subject to Section II.A.1(b), the Restricted Stock Units will vest in three substantially equal installments on the first three anniversaries of the Date of Grant (each, a “Vesting Date”), subject generally to Grantee’s continued status as a Service Provider through each such Vesting Date.",46
"Borrower shall (i) cause Mortgage Borrower to comply with Section 5.05 of the Mortgage Loan Agreement, (ii) deliver to Lender, or cause to be delivered to Lender, all documents, reports, notices and other materials (if any) required to be delivered by Mortgage Borrower to Mortgage Lender pursuant to such section of the Mortgage Loan Agreement and (iii) to the extent Mortgage Lender (or the administrative agent under the Mortgage Loan) has any consent or approval right pursuant to such section, Borrower shall be required to obtain the approval or consent of Administrative Agent with respect thereto, provided that Administrative Agent shall be bound by the same standard of consent or approval as Mortgage Lender or administrative agent under the Mortgage Loan are bound with respect to such consent or approval. Borrower shall cause (or shall cause Mortgage Borrower to cause) Lender at all times to be named as an additional insured under all insurance policies required pursuant to the Mortgage Loan Agreement and shall deliver, or cause to be delivered, to Lender evidence, reasonably satisfactory to Lender, of the insurance described in this Section and Section 5.05 of the Mortgage Loan Agreement. No termination of the Mortgage Loan Agreement shall affect the requirements set forth in this Section 5.05. No waiver or amendment of the provisions of Section 5.05 of the Mortgage Loan Agreement shall be effective without the prior written consent of Lender.",46
"If any one or more of the covenants, agreements, provisions or terms of this 2018-B Servicing Supplement or the 2018-B Servicing Agreement is held invalid, illegal or unenforceable, then such covenants, agreements, provisions or terms will be deemed severable from the remaining covenants, agreements, provisions and terms of this 2018-B Servicing Supplement or the 2018-B Servicing Agreement, as applicable, and will in no way affect the validity, legality or enforceability of the other covenants, agreements, provisions and terms of this 2018-B Servicing Supplement or the 2018-B Servicing Agreement.",79
"Subject to paragraph 12 governing Protected Activity, Employee agrees to maintain in complete confidence the existence of this Agreement, the contents and terms of this Agreement, and the consideration for this Agreement (hereinafter collectively referred to as “Separation Information”). Except as required by law, Employee may disclose Separation Information only to his immediate family members, the Court in any proceedings to enforce the terms of this Agreement, Employee’s attorney(s), and Employee’s accountant and any professional tax advisor to the extent that they need to know the Separation Information in order to provide advice on tax treatment or to prepare tax returns, and must prevent disclosure of any Separation Information to all other third parties. Employee agrees that he will not publicize, directly or indirectly, any Separation Information.",20
"The rights of Company under this Agreement may, without the consent of Executive, be assigned by Company to (i) any person, firm, corporation, or other business entity which at any time, whether by purchase, merger, or otherwise, directly or indirectly, acquires all or substantially all of Company's stock or assets, or (ii) any affiliate or future affiliate of Company, and such assignment by Company pursuant to this Section 17 shall automatically, and without any further action required by the parties, relieve the assignor Company (and discharge and release the assignor Company) from all obligations and liabilities under or related to this Agreement (all such obligations and/or automatically liabilities assumed by the assignee Company). This Agreement shall be binding upon and inure to the benefit of any successor or assigns of Company. Executive may not assign this Agreement without the written consent of Company. Executive expressly agrees and consents to the enforcement of this Agreement, including but not limited to the restrictive covenants and other obligations in Sections 10, 11, 12 and 13 above, by Company as well as by Company’s successors and/or assigns.",7
"The issuance of certificates for the Underlying Units upon the exercise of any Warrant Components will be made without charge to the Holder for any issuance tax in respect thereof; provided , however , that the Company shall not be required to pay any tax which may be payable in respect of any transfer involved in the issuance and delivery of any certificate in a name other than that of the Holder.",87
This Agreement (and the Employment Agreement to the extent referenced in Sections 8 above and Sections 10 and 11 below) constitutes the entire agreement between the Parties with respect to the matters herein provided. No modifications or waiver of any provision hereof shall be effective unless in writing and signed by each party.,38
Any amendment to this Stock Agreement shall be in writing and signed by an executive officer of the Company or the Director of Compensation and Benefits.,2
This Agreement shall be construed in accordance with and governed by the laws of the State of Illinois without regard to its choice of law principles.,47
"Each Borrower and each of their Restricted Subsidiaries have timely filed or caused to be filed all Tax returns and reports required to have been filed and has paid or caused to be paid all Taxes required to have been paid by it that are due and payable, except (a) Taxes (or any requirement to file Tax returns with respect thereto) that are being contested in good faith by appropriate proceedings and for which the applicable Borrower or such Restricted Subsidiary, as applicable, has set aside on its books adequate reserves in accordance with GAAP or (b) to the extent that the failure to pay Taxes or file Tax returns would not reasonably be expected to result in a Material Adverse Effect.",87
"This Agreement may be terminated by any Purchaser, as to such Purchaser’s obligations hereunder only and without any effect whatsoever on the obligations between the Company and the other Purchasers, by written notice to the other parties, if the Closing has not been consummated on or before October 23, 2018; provided , however , that no such termination will affect the right of any party to sue for any breach by any other party (or parties).",88
"(i) The audited consolidated balance sheet of TMUS and its consolidated subsidiaries as of December 31, 2017 and the related consolidated statements of income and cash flows for the fiscal year then ended, delivered to the Administrative Agent on or prior to the 2018 Amendment Closing Date, fairly present, in conformity with GAAP, the consolidated financial position of TMUS and its consolidated subsidiaries as of such date and their consolidated results of operations and cash flows for such fiscal year; and (ii) the unaudited consolidated balance sheet of TMUS and its consolidated subsidiaries as of June 30, 2018 and the related unaudited consolidated statements of income and cash flows for the three months then ended, delivered to the Administrative Agent on or prior to the 2018 Amendment Closing Date, fairly present in all material respects, in conformity with GAAP applied on a basis consistent with the financial statements referred to in clause (i) above (except as described in the notes thereto), the financial position of TMUS and its consolidated subsidiaries as of such date and their consolidated results of operations and cash flows for such three month period (subject to normal year-end adjustments).",43
"This Agreement (together with the Merger Agreement to the extent referred to herein) constitutes the full and entire understanding and agreement among the parties with respect to the subject matter hereof, and any other written or oral agreement relating to the subject matter hereof existing between the parties is expressly canceled;  provided , that, for the avoidance of doubt, the foregoing shall not affect the rights and obligations of the parties under the Merger Agreement or any Ancillary Document. Notwithstanding the foregoing, nothing in this Agreement shall limit any of the rights or remedies of Purchaser or the Company, or any of the obligations of Holder under any other agreement between Holder and either Purchaser or the Company, respectively, or any certificate or instrument executed by Holder in favor of Purchaser or the Company, and nothing in any other agreement, certificate or instrument shall limit any of the rights or remedies of Purchaser or the Company or any of the obligations of Holder under this Agreement.",38
"Grantee acknowledges and agrees that the covenants set forth in Section 17 hereof are reasonable and valid in time and scope and in all other respects and shall be considered and construed as separate and independent covenants. If any portion of the foregoing provisions is found to be invalid or unenforceable by a court of competent jurisdiction because its duration, the territory, the definition of activities or the definition of information covered is considered to be invalid or unreasonable in scope, the invalid or unreasonable term shall be redefined, or a new enforceable term provided, such that the intent of the Company and Grantee will not be impaired and the provision in question shall be enforceable to the fullest extent of the applicable laws.",79
