text,label
"All notices, requests, demands and other communications provided for hereunder shall be in writing and, if to the Borrower, mailed or delivered to it, addressed to it at the address specified on the signature pages of this Agreement, if to a Lender, mailed or delivered to it, addressed to the address of such Lender specified on the signature pages of this Agreement, or, as to each party, at such other address as shall be designated by such party in a written notice to each of the other parties. All notices, statements, requests, demands and other communications provided for hereunder shall be deemed to be given or made when delivered (if received during normal business hours on a Business Day, such Business Day, otherwise the following Business Day) or two Business Days after being deposited in the mails with postage prepaid by registered or certified mail, addressed as aforesaid, or sent by facsimile or electronic communication, in each case of facsimile or electronic communication with telephonic confirmation of receipt. All notices hereunder shall not be effective until received. For purposes of Article II hereof, the Administrative Agent shall be entitled to rely on telephonic instructions from any person that the Administrative Agent in good faith believes is an Authorized Officer, and the Borrower shall hold the Administrative Agent and each Lender harmless from any loss, cost or expense resulting from any such reliance.",15
"Whenever any notice is required or permitted hereunder, such notice must be in writing and personally delivered or sent by mail. Any notice required or permitted to be delivered hereunder will be deemed to be delivered on the date that it is personally delivered or, whether actually received or not, on the third (3rd) business day after it is deposited in the United States mail, certified or registered, postage prepaid, addressed to the person who is to receive it at the address that such person has heretofore specified by written notice delivered in accordance herewith. The Company or Smith may change, at any time and from time to time, by written notice to the other, the address that it or he had therefore specified for receiving notices.",15
"In addition to amounts payable as elsewhere provided in this Section  2.4 , each Borrower agrees to protect, indemnify, pay and hold harmless the applicable Letter of Credit Participants, Letter of Credit Issuer and Administrative Agent from and against any and all claims, demands, liabilities, damages, losses, costs, charges and expenses (including reasonable attorneys’ fees) which any such Letter of Credit Participant, Letter of Credit Issuer or Administrative Agent may incur or be subject to as a consequence, direct or indirect, of the issuance of any Letter of Credit for the account of such Borrower, except to the extent they are found by a final decision of a court of competent jurisdiction to have resulted from such Letter of Credit Participant’s, Letter of Credit Issuer’s or Administrative Agent’s, as the case may be, gross negligence, willful misconduct or breach of any Loan Document. The Borrowers’ obligations under this Section  2.4 shall survive payment of all other Obligations.",11
"The Company hereby employs Executive for a term (as the same may be extended, the “ Term ”) commencing as of January 14, 2019 and continuing until January 14, 2022, unless terminated earlier in accordance with the provisions of Section 7. On January 14, 2022, the Term shall automatically be extended for successive one-year periods in accordance with the terms of this Agreement (subject to termination as aforesaid) unless either party notifies the other party of non-renewal in writing, in accordance with Section 12, at least 90 days prior to the expiration of the initial period or any subsequent renewal period.",21
"The Seller will maintain in effect, or cause to be maintained in effect, at the Seller’s own expense, such casualty and liability insurance as the Seller shall deem appropriate in its good faith business judgment.",12
"This Agreement may be executed in counterparts, each of which shall for all purposes be deemed to be an original but all of which together shall constitute one and the same agreement.  Only one such counterpart signed by the party against whom enforceability is sought needs to be produced to evidence the existence of this Agreement.",4
"Except as otherwise provided in this Agreement, the Company shall indemnify against Losses and advance Expenses to Indemnitee to the fullest extent permitted by the laws of the State of Delaware as such laws may from time to time be amended. Indemnitee shall be entitled to the indemnification or advancement provided in this Section if, by reason of his or her Official Capacity, Indemnitee is a party or is threatened to be made a party to any Proceeding or by reason of, or arising out of, anything done or not done by Indemnitee in his or her Official Capacity. The Company shall (i) advance to Indemnitee any and all Expenses actually and reasonably paid or incurred by Indemnitee prior to the final disposition of any Proceeding by final adjudication and (ii) indemnify Indemnitee against any and all Losses; provided, that, in the case of either clause (i) or (ii), Indemnitee is determined to have met the standard of conduct set forth in Section 6(a). With respect to the advance of Expenses to Indemnitee in connection with enforcing rights to indemnification under this Agreement pursuant to Section 7(a), in the event that Indemnitee is determined not to be entitled to such indemnification, then all Expenses advanced shall be repaid by Indemnitee to the Company.",9
"This Agreement shall be governed by and construed in accordance with the laws of the State of New York, without reference to principles of conflict of laws.  The parties irrevocably submit to the jurisdiction of any state or federal court sitting in or for the United States District Court for the Eastern District of New York or any New York State court sitting in Kings County, New York with respect to any dispute arising out of or relating to this Agreement, and each party irrevocably agrees that all claims in respect of such dispute or proceeding shall be heard and determined in such courts.  The parties hereby irrevocably waive, to the fullest extent permitted by law, any objection that they may now or hereafter have to the venue of any dispute arising out of or relating to this Agreement or the transactions contemplated hereby brought in such court or any defense of inconvenient forum for the maintenance of such dispute or proceeding.  Each party agrees that a judgment in any such dispute may be enforced in other jurisdictions by suit on the judgment or in any other manner provided by law.  THE PARTIES HEREBY WAIVE A TRIAL BY JURY IN ANY ACTION, PROCEEDING, CLAIM OR COUNTER CLAIM BROUGHT OR ASSERTED BY EITHER OF THE PARTIES HERETO AGAINST THE OTHER ON ANY MATTERS WHATSOEVER ARISING OUT OF OR IN ANY WAY RELATED TO THIS AGREEMENT.",10
"The invalidity of any one or more of the words, phrases, sentences, clauses or sections contained in this Offer Letter shall not affect the enforceability of the remaining portions of the Offer Letter or any part thereof, all of which are inserted conditionally on their being valid in law, and, in the event that any one or more of the words, phrases, sentences, clauses or sections contained in the Offer Letter shall be declared invalid, the Offer Letter shall be construed as if such invalid word or words, phrase or phrases, sentence or sentences, clause or clauses, or section or sections had not been inserted.",17
"Party B maintains, and has caused each Subsidiary to maintain, with financially sound and reputable insurance companies insurance on all their real and personal property, in such amounts, with such deductibles and covering such properties and risks as is set forth on Exhibit 13(c).",12
"As of the date hereof, except as disclosed in the SEC Documents, there is no suit, claim, action, arbitration, investigation or proceeding pending or, to the Company’s Knowledge, threatened that (i) if determined adversely to the Company or any of the Company’s Subsidiaries, has had or would reasonably be expected to result in losses greater than $1,000,000, or (ii) could reasonably be expected to result in a Material Adverse Effect. Neither the Company nor any Subsidiary is subject to any outstanding order, writ, injunction, judgment, decree or arbitration ruling, award or other finding that, individually or in the aggregate, has had or would reasonably be expected to have a Material Adverse Effect.",13
"THE BORROWER IRREVOCABLY WAIVES ANY AND ALL RIGHTS THE BORROWER MAY HAVE TO A TRIAL BY JURY IN ANY ACTION, PROCEEDING OR CLAIM OF ANY NATURE RELATING TO THIS NOTE, ANY DOCUMENTS EXECUTED IN CONNECTION WITH THIS NOTE OR ANY TRANSACTION CONTEMPLATED IN ANY OF SUCH DOCUMENTS. THE BORROWER ACKNOWLEDGES THAT THE FOREGOING WAIVER IS KNOWING AND VOLUNTARY.",23
"The Plan and each Award Notice awarded under the Plan shall be construed in accordance with and governed the laws of the State of Delaware, without regard to principles of conflict of laws of such state.",10
"In case at any time after the closing any further action is necessary or desirable to carry out the purposes of this Agreement, each of the Parties will take such further action (including the execution and delivery of such further instruments and documents) as the other Party may request, all at the sole cost and expense of the requesting Party (unless the requesting Party is entitled to indemnification therefore under Section 5).",9
"Borrower has filed or caused to be filed all tax returns and reports required to be filed with any Governmental Authority and Borrower has paid all due and payable taxes, assessments, fees, and other governmental charges levied upon it or upon any of its Properties or income, including interest and penalties, required to be paid to any Governmental Authority. Borrower has made all required withholding deposits.",19
"There are no actions, suits or proceedings pending or, to the knowledge of the Seller, threatened against the Seller before or by any Governmental Authority that (i) question the validity or enforceability of this Agreement or adversely affect the ability of the Seller to perform its obligations hereunder or (ii) individually or in the aggregate would have a material adverse effect. Neither the Seller nor the Titling Trust is in default with respect to any orders of any Governmental Authority, the default under which individually or in the aggregate would have a material adverse effect.",13
"This Agreement may be executed in any number of counterparts, each of which shall be deemed an original but all of which together shall constitute one and the same instrument. Each party acknowledges that an original signature or a copy thereof transmitted by facsimile or other electronic means shall constitute an original signature for purposes of this Agreement.",4
"Each of the Borrower and its Restricted Subsidiaries has timely filed or caused to be filed all Tax returns and reports required to have been filed and has paid or caused to be paid all Taxes required to have been paid by it, except (a) Taxes that are being contested in good faith by appropriate proceedings and for which the Borrower or such Restricted Subsidiary, as applicable, has set aside on its books adequate reserves or (b) to the extent that the failure to do so in the aggregate would not reasonably be expected to result in a Material Adverse Change.",19
"HES shall at all times during the Term of this Agreement maintain general liability, property, business interruption, D&O, umbrella and workers comp. insurance coverage with financially responsible insurance carriers in amounts appropriate for HES’s business. CR shall at all times during the Term of this Agreement maintain workers compensation insurance for all of its employees who provide the Services and CR shall be responsible for all employment related costs and expenses for its employees which shall not be the responsibility of HES.",12
"THE PURCHASERS, THE SELLER, THE SERVICER, THE PURCHASER AGENTS, THE AGENT AND THE BACKUP SERVICER (BY ACCEPTING THE BENEFIT HEREOF) EACH WAIVE THEIR RESPECTIVE RIGHTS TO A TRIAL BY JURY OF ANY CLAIM OR CAUSE OF ACTION BASED UPON OR ARISING OUT OF OR RELATED TO THIS AGREEMENT OR THE TRANSACTIONS CONTEMPLATED HEREBY, IN ANY ACTION, PROCEEDING OR OTHER LITIGATION OF ANY TYPE BROUGHT BY ANY OF THE PARTIES AGAINST ANY OTHER PARTY OR PARTIES, WHETHER WITH RESPECT TO CONTRACT CLAIMS, TORT CLAIMS OR OTHERWISE. THE PURCHASERS, THE SELLER, THE SERVICER, THE PURCHASER AGENTS, THE AGENT AND THE BACKUP SERVICER EACH AGREE THAT ANY SUCH CLAIM OR CAUSE OF ACTION SHALL BE TRIED BY A COURT TRIAL WITHOUT A JURY. WITHOUT LIMITING THE FOREGOING, EACH OF THE PARTIES HERETO FURTHER AGREES THAT ITS RESPECTIVE RIGHT TO A TRIAL BY JURY IS WAIVED BY OPERATION OF THIS SECTION AS TO ANY ACTION, COUNTERCLAIM OR OTHER PROCEEDING WHICH SEEKS, IN WHOLE OR IN PART, TO CHALLENGE THE VALIDITY OR ENFORCEABILITY OF THIS AGREEMENT OR ANY PROVISION HEREOF. THIS WAIVER SHALL APPLY TO ANY SUBSEQUENT AMENDMENTS, RENEWALS, SUPPLEMENTS OR MODIFICATIONS TO THIS AGREEMENT.",23
"It is the desire and intent of the parties hereto that the provisions of this Agreement be enforced to the fullest extent permissible under the laws and public policies applied in each jurisdiction in which enforcement is sought. Accordingly, if any particular provision of this Agreement shall be adjudicated by a court of competent jurisdiction or arbitrator to be invalid, prohibited or unenforceable for any reason, such provision, as to such jurisdiction, shall be ineffective, without invalidating the remaining provisions of this Agreement or affecting the validity or enforceability of such provision in any other jurisdiction. Notwithstanding the foregoing, if such provision could be more narrowly drawn so as not to be invalid, prohibited or unenforceable in such jurisdiction, it shall, as to such jurisdiction, be so narrowly drawn, without invalidating the remaining provisions of this Agreement or affecting the validity or enforceability of such provision in any other jurisdiction.",17
"Landlord shall maintain special form (including theft) property insurance covering the full replacement cost of the Building and other improvements on the Premises.  Landlord may, but is not obligated to, maintain such other insurance and additional coverages as it may deem necessary, including, but not limited to, commercial liability insurance or rent loss insurance and earthquake insurance and terrorism insurance, if such insurance is customarily required by lenders with respect to comparable buildings in the market area of the Premises, and if the cost thereof is commercially reasonable.  All such insurance shall be included as part of the Operating Expenses charged to Tenant.  The Building (and such other improvements) may be included in a blanket policy (in which case the cost of such insurance allocable to the Building and such other improvements will be determined by Landlord based upon the insurer's cost calculations).  Tenant shall also reimburse Landlord for any increased premiums or additional insurance which Landlord reasonably deems necessary as a result of Tenant's use of the Premises.",12
"The Transactions (a) do not require the Company or any of its Subsidiaries to obtain or make any consent or approval of, registration or filing with, or any other action by, any Governmental Authority, except (i) such as have been obtained or made and are in full force and effect, (ii) for filings necessary to perfect Liens created pursuant to the Loan Documents and (iii) consents, approvals, registrations, filings or actions the failure of which to obtain or perform could not reasonably be expected to result in a Material Adverse Effect, (b) will not violate any applicable law or regulation or the charter, by-laws or other organizational documents of the Company or any of its Subsidiaries or any order of any Governmental Authority applicable to the Company or any of its Subsidiaries, (c) will not violate or result in a default under any indenture, agreement or other instrument binding upon the Company or any of its Subsidiaries or its assets, or give rise to a right thereunder to require any payment to be made by the Company or any of its Subsidiaries except for violations, defaults or the creation of such rights (other than in connection with the 2022 Senior Notes) that could not reasonably be expected to result in a Material Adverse Effect, and (d) will not result in the creation or imposition of, or the requirement to create any Lien on any asset of the Company or any of its Subsidiaries, other than Liens created under the Loan Documents.",14
"Payments by the Guarantors shall be made to the Administrative Agent, to be credited and applied to the Guaranteed Obligations in accordance with Section  12.4 of the Credit Agreement, in immediately available Dollars to an account designated by the Administrative Agent or at the Administrative Agent’s Office or at any other address that may be specified in writing from time to time by the Administrative Agent.",16
"This Agreement may be executed in any number of counterparts, each of which is deemed an original, but all of which together are deemed to be one and the same agreement.  A signed copy of this Agreement delivered by facsimile, e-mail, or other means of electronic transmission is deemed to have the same legal effect as delivery of an original signed copy of this Agreement.",4
"Subject to all other provisions of this Agreement, any attempt to assign or transfer this Agreement or any of the rights conferred hereby, by judicial process or otherwise, to any person, firm, Company, or corporation without the prior written consent of the other Party, shall be invalid, and may, at the option of such other Party, result in an incurable event of default resulting in termination of this Agreement and all rights hereby conferred.",1
This Agreement sets forth the contract terms between the parties and shall apply to all orders for the Products. The Company rejects any terms in any order forms submitted by Distributor or other Distributor documents which are different from or additional to the provisions hereof and no such terms shall be binding upon the Company notwithstanding the Company’s acceptance and shipment of Products ordered in Distributor’s orders containing such terms.,21
"Each Party shall be responsible for its own fees and expenses incurred in connection with the negotiation, execution and effectuation of this Agreement and the transactions contemplated hereby.",6
"Except if the failure to do so could not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect, the Company will, and will cause each of its Subsidiaries to, (a) keep and maintain all property in good working order and condition, ordinary wear and tear excepted, and (b) maintain, with financially sound and reputable insurance companies, insurance in such amounts and against such risks as are customarily maintained by companies engaged in the same or similar businesses operating in the same or similar locations.",12
"This Agreement is governed by the laws of the State of California, without regard to conflicts of law principles.",10
"THIS AGREEMENT SHALL BE CONSTRUED IN ACCORDANCE WITH AND GOVERNED BY THE LAW OF THE STATE OF NEW YORK, WITHOUT REGARD TO CONFLICTS OF LAW PRINCIPLES THAT WOULD REQUIRE THE APPLICATION OF THE LAWS OF ANOTHER JURISDICTION.",10
"The Lender shall have received (i) audited consolidated financial statements of Borrower for the 2016 and 2017 fiscal years, and (ii) unaudited interim consolidated financial statements of Borrower for each fiscal quarter ended after the date of the latest applicable financial statements delivered pursuant to clause (i) of this paragraph as to which such financial statements are available, and such financial statements shall not, in the reasonable judgment of the Lender, reflect any material adverse change in the consolidated financial condition of Borrower, as reflected in the audited, consolidated financial statements described in clause (i) of this paragraph.",7
"The execution and delivery of this Agreement by Seller and Member does not, and the performance of this Agreement by Seller and Member will not, (i) conflict with or violate any law, regulation, court order, judgment or decree applicable to Seller, Member, or the Business or by which any of the Assets are bound or affected; (ii) violate or conflict with the Organizational Documents of Seller; or (iii) result in any breach of or constitute a default (or an event which with notice or lapse of time or both would become a default) under any Material Contract relating to the Business to which Seller or Member is a party.",14
"(a) Each borrowing by the Borrower from the Lenders hereunder, each payment by the Borrower on account of any commitment fee and any reduction of the Commitments of the Lenders shall be made pro rata according to the respective Tranche A Term Loan Percentages, Incremental Term Loan Percentages or Revolving Credit Percentages, as the case may be, of the relevant Lenders.",16
"Any provision of this Agreement that is prohibited or unenforceable in any jurisdiction shall, as to such jurisdiction, be ineffective to the extent of such prohibition or unenforceability without invalidating the remaining provisions hereof but shall be interpreted as if it were written so as to be enforceable to the maximum extent permitted by applicable law, and any such prohibition or unenforceability in any jurisdiction shall not invalidate or render unenforceable such provision in any other jurisdiction.  To the extent permitted by applicable law, the parties hereby waive any provision of law which renders any provisions hereof prohibited or unenforceable in any respect.",17
"This Agreement constitutes the entire agreement and understanding between the parties hereto and supersedes any and all prior agreements and understandings, oral or written, relating to the subject matter hereof. Notwithstanding the foregoing, this Agreement does not supersede any terms of the Commitment Letter, which shall continue to govern the KHRL Financing (as such term is defined in the Commitment Letter) and operate in full force and effect in accordance with its terms.",5
"This Agreement contains the entire agreement of the parties with regard to its subject matter, and supersedes all prior or contemporaneous written or oral representations, agreements and understandings between the parties relating to that subject matter. This Agreement may be changed only by a writing signed by Consultant and an authorized representative of AVROBIO.",5
"Notices required or permitted hereunder shall be given in writing and shall be deemed effectively given upon personal delivery or upon deposit in the United States mail by certified mail, with postage and fees prepaid, addressed to the Participant to his address shown in the Company records, and to the Company at its principal executive office.",15
Nothing contained in this Section shall require any Credit Party or any other indemnified party to make available any of its Tax returns (or any other information that it deems to be confidential or proprietary) to the indemnifying party or any other Person.,3
"In case any one or more of the provisions (or any portion thereof) contained herein will, for any reason, be held to be invalid, illegal or unenforceable in any respect, such invalidity, illegality or unenforceability will not affect any other provision of this Agreement, but this Agreement will be construed as if such invalid, illegal or unenforceable provision or provisions (or portion thereof) had never been contained herein. If any provision of this Agreement will be determined by a court of competent jurisdiction to be unenforceable because of the provision’s scope, duration or other factor, then such provision will be considered divisible and the court making such determination will have the power to reduce or limit (but not increase or make greater) such scope, duration or other factor or to reform (but not increase or make greater) such provision to make it enforceable to the maximum extent permitted by law, and such provision will then be enforceable against the appropriate party hereto in its reformed, reduced or limited form; provided, however, that a provision will be enforceable in its reformed, reduced or limited form only in the particular jurisdiction in which a court of competent jurisdiction makes such determination.",17
"The Audited Financial Statements (i) were prepared in accordance with GAAP consistently applied throughout the period covered thereby, except as otherwise expressly noted therein; (ii) fairly present in all material respects the financial condition of the Company and its Subsidiaries as of the date thereof and their results of operations, cash flows and changes in shareholder’s equity for the period covered thereby in accordance with GAAP consistently applied throughout the period covered thereby, except as otherwise expressly noted therein; and (iii) record or disclose all material indebtedness and other liabilities, direct or contingent, of the Company and its Subsidiaries as of the date thereof, including liabilities for taxes, material commitments and Indebtedness to the extent required by GAAP.",7
"This agreement (and the employment agreement provisions referenced herein) constitute your entire agreement with respect to matters set forth herein, and supersede any prior agreement(s) with respect thereto. Any changes or waiver of any of the terms of this agreement must be in writing signed by both you and the Company. The failure of the Company at any time to require performance of any of your obligations under this agreement shall in no manner affect its right to enforce the same at a later date. No waiver by the Company of any condition, or of any breach, of this agreement shall be deemed to be or construed as a further or continuing waiver of any such condition or breach.",5
"This Agreement may be executed in any number of duplicate originals and each duplicate original shall be deemed to be an original. This Agreement may be executed in several counterparts, each of which counterpart shall be deemed an original instrument and all of which together shall constitute a single Agreement. The failure of any party hereto to execute this Agreement, or any counterpart hereof, shall not relieve the other signatories from their obligations hereunder.",4
"The completion of the transactions under this Agreement and the performance by the Owner Trustee of its obligations under this Agreement will not (i) conflict with, or be a breach or default under, any indenture, mortgage, deed of trust, loan agreement, guarantee or similar document under which the Owner Trustee is a debtor or guarantor, (ii) result in the creation or imposition of any Lien on the Owner Trustee’s properties or assets under the terms of any indenture, mortgage, deed of trust, loan agreement, guarantee or similar document, (iii) violate the Owner Trustee’s organizational documents or by-laws, or (iv) violate a Law or, to the Owner Trustee’s knowledge, an order, rule or regulation of a federal or State court, regulatory body, administrative agency or other governmental instrumentality having jurisdiction over the Owner Trustee or its properties that applies to the Owner Trustee, which, in each case, would reasonably be expected to have a Material Adverse Effect.",14
"This Award Agreement, including all exhibits and referenced documents, the details of the award on the Participant’s online award acceptance page on Computershare, and the Plan constitute the entire contract between the parties hereto with regard to the subject matter hereof. They supersede any other agreements, representations or understandings (whether oral or written and whether express or implied) which relate to the subject matter hereof.",5
"Subject to the “ Six-Month Delay Toggle ” (as defined in Section 15 of this Agreement), Units representing Certified RIUs shall be delivered to Participant no later than (i) if vesting occurs pursuant to Section 3(c), the 15 th  day of the third calendar month following the date on which vesting occurs (it being understood that in circumstances where Tranche RIUs remain eligible for vesting as Certified RIUs pursuant to Section 3(c), Units relating to the applicable Certified RIUs shall be delivered no later than the 15 th  day of the third calendar month following the relevant Tranche Valuation Date) and (ii) otherwise, 75 days following the End Date.  Such Units representing Certified RIUs shall be delivered free of all restrictions to Participant or Participant’s beneficiary or estate, as the case may be (it being understood that the entry on the transfer agent’s books or the delivery of the certificate(s) with respect to such Units shall constitute delivery of such Units for purposes of this Agreement).",16
"The Company will, and will cause each of its Subsidiaries to, (a) keep and maintain all property material to the conduct of its business in good working order and condition, ordinary wear and tear excepted, and (b) maintain, in the good faith judgment of management of the Company, with financially sound and reputable carriers (i) insurance in such amounts (with no greater risk retention) and against such risks (including loss or damage by fire and loss in transit; theft, burglary, pilferage, larceny, embezzlement, and other criminal activities; business interruption; and general liability) and such other hazards, as is customarily maintained by companies of established repute engaged in the same or similar businesses operating in the same or similar locations, and (ii) all insurance required pursuant to the Collateral Documents.  The Company will promptly furnish to the Lenders, upon reasonable request of the Administrative Agent, information in reasonable detail as to the insurance so maintained.  The Company shall, within thirty (30) days (or such later date as may be agreed upon by the Administrative Agent) after any replacement of any insurance policies in effect on the Effective Date, deliver to the Administrative Agent endorsements (x) to all “All Risk” physical damage insurance policies on all of the Company’s and the Subsidiary Guarantors’ tangible personal property and assets insurance policies naming the Administrative Agent as lender loss payee, and (y) to all general liability and other liability policies naming the Administrative Agent an additional insured.  In the event the Company or any of its Subsidiaries at any time or times hereafter shall fail to obtain or maintain any of the policies or insurance required herein or to pay any premium in whole or in part relating thereto, then the Administrative Agent, without waiving or releasing any obligations or resulting Default hereunder, may at any time or times thereafter (but shall be under no obligation to do so) obtain and maintain such policies of insurance and pay such premiums and take any other action with respect thereto which the Administrative Agent deems advisable.  All sums so disbursed by the Administrative Agent shall constitute part of the Obligations, payable as provided in this Agreement.  The Company will furnish to the Administrative Agent and the Lenders prompt written notice of any casualty or other insured damage to any material portion of the Collateral or the commencement of any action or proceeding for the taking of any material portion of the Collateral or interest therein under power of eminent domain or by condemnation or similar proceeding.",12
"If any provision of this Instrument or the application thereof to any person or circumstance shall be invalid or unenforceable to any extent, the remainder of this Instrument and the application of such provisions to other persons or circumstances shall not be affected thereby and shall be enforced to the greatest extent permitted by law.",17
"This Amendment and the rights and obligations of the parties under this Amendment shall be governed by, and construed and interpreted in accordance with, the law of the state of New York (including Section 5-1401 and Section 5-1402 of the General Obligations Law of the State of New York), without reference to any other conflicts or choice of law principles thereof.",10
"Each party shall do and perform, or cause to be done and performed, all such further acts and things, and shall execute and deliver all such other agreements, certificates, instruments and documents, as the other party may reasonably request in order to carry out the intent and accomplish the purposes of this Warrant and the consummation of the transactions contemplated hereby.",8
"This Agreement constitutes the entire agreement between the Parties with respect to the subject matter hereof. No amendments, modifications or supplements of this Agreement shall be binding unless executed in writing by the Parties. The Exhibits and Schedules are part of this Agreement.",5
"Any delay in enforcing a party’s rights under this Agreement, or any waiver as to a particular default or other matter, will not constitute a waiver of such party’s rights to the future enforcement of its rights under this Agreement, except with respect to an express written waiver relating to a particular matter for a particular period of time signed by Consultant and an authorized representative of the waiving party, as applicable.",24
Any notice by the Participant shall be given to the General Counsel of the Company in writing and such notice shall be deemed duly given upon receipt by the General Counsel.  Any notice by the Company shall be given to the Participant in writing and such notice shall be deemed duly given upon receipt at the address the Participant has on file with the Company.,15
"The consolidated and consolidating balance sheets, and related statements of income, cash flow and shareholder’s equity, of Borrowers and Subsidiaries that have been and are hereafter delivered to Agent and Lenders, are prepared in accordance with GAAP, and fairly present the financial positions and results of operations of Borrowers and Subsidiaries at the dates and for the periods indicated. All projections delivered from time to time to Agent and Lenders have been prepared in good faith, based on reasonable assumptions in light of the circumstances at such time. Since December 31, 2017, there has been no change in the condition, financial or otherwise, of any Borrower or Subsidiary that could reasonably be expected to have a Material Adverse Effect. No financial statement delivered to Agent or Lenders at any time contains any untrue statement of a material fact, nor fails to disclose any material fact necessary to make such statement not materially misleading. Each Borrower and Subsidiary is Solvent.",7
"This Agreement is the entire agreement between the Parties hereto with regard to the subject matter hereof, and, except as otherwise provided in Section 4(a), supersedes any prior agreements.",5
"The Agreement, as amended by this Amendment, contains the entire agreement between the Parties as to the subject matter of the Agreement and, except as provided for in this Amendment, the terms and provisions of the Agreement shall remain in full force and effect as originally written.",5
"Any income taxes required to be paid in connection with payments due hereunder, shall be borne by the Party receiving such payment.",19
"Each Company shall (a) maintain insurance to such extent and against such hazards and liabilities as is commonly maintained by Persons similarly situated; and (b) within ten days of any Lender’s written request, furnish to such Lender such information about such Company’s insurance as that Lender may from time to time reasonably request, which information shall be prepared in form and detail satisfactory to such Lender and certified by a Financial Officer of such Company.",12
"In order to exercise an Option, the Participant shall give notice in the form specified by the Company and follow such procedures as the Company (or its designee) may specify from time to time. Exercise of an Option also requires that the Participant make arrangements satisfactory to the Company for full payment of the Exercise Price for the Shares. All exercise notices shall be given in the form and manner specified by the Company from time to time.",16
"Except as otherwise provided in this Agreement, Sellers’ Representative and Sellers, on the one hand, and Buyer, on the other hand, shall each bear their own expenses incurred in connection with the negotiation and execution of this Agreement and each other agreement, document, and instrument contemplated by this Agreement and the consummation of the transactions contemplated hereby and thereby.",6
"Each Guarantor shall remain obligated hereunder notwithstanding that, without any reservation of rights against any Guarantor and without notice to or further assent by any Guarantor, (a) any demand for payment of any of the Obligations made by the Security Trustee or any other Secured Party may be rescinded by the Security Trustee or such Secured Party and any of the Obligations continued, (b) the Obligations, or the liability of any other Person upon or for any part thereof, or any collateral security or guarantee therefor or right of offset with respect thereto, may, from time to time, in whole or in part, be renewed, extended, amended, modified, accelerated, compromised, waived, surrendered or released by the Security Trustee or any other Secured Party, (c) any Credit Agreement and any other Credit Documents and any other documents executed and delivered in connection therewith may be amended, restated, amended and restated, modified, supplemented or terminated, in whole or in part, as the Security Trustee (or the “Required Lenders” or all Lenders (each, as defined in the Credit Agreement), as the case may be) may deem advisable from time to time, in accordance with the terms thereof, and (d) any collateral security, guarantee or right of offset at any time held by the Security Trustee or any other Secured Party for the payment of the Obligations may be sold, exchanged, waived, surrendered or released. Neither the Security Trustee nor any Secured Party shall have any obligation to protect, secure, perfect or insure any Lien at any time held by it as security for the Obligations or for the guarantee contained in this Section 2 or any property subject thereto.",0
"This Agreement may be executed in any number of counterparts and by different parties hereto on separate counterparts, each of which when so executed and delivered shall be deemed to be an original, but all of which when taken together shall constitute a single instrument.  Delivery of an executed counterpart of a signature page of this Agreement by facsimile or any other electronic transmission shall be effective as delivery of a manually executed counterpart hereof.",4
"If any of the provisions of this Release are determined to be invalid by a court, arbitrator, or government agency of competent jurisdiction, the Parties agree that such a determination shall not affect the enforceability of the other provisions herein.",17
"Executive acknowledges and agrees that the Company will have exclusive title and ownership rights in and to all Company Intellectual Property. To the extent that exclusive title and/or ownership rights may not originally vest in the Company as contemplated herein, Executive hereby irrevocably assigns, transfers, conveys and delivers to the Company all right, title and interest in and to any and all Company Intellectual Property. Executive acknowledges and agrees that, with respect to any Company Intellectual Property that may qualify as a Work Made For Hire as defined in 17 U.S.C. § 101 or other applicable law, such Company Intellectual Property is and will be deemed a Work Made for Hire and the Company will have the sole and exclusive right to the copyright (or, in the event that any such Company Intellectual Property does not qualify as a Work Made for Hire, the copyright and all other rights thereto are hereby automatically and irrevocably assigned to the Company as above).",1
"If any provision of this Program or the application of any provision to any person or any circumstances shall be determined to be invalid or unenforceable, then such determination shall not affect any other provision of this Program or the application of said provision to any other person or circumstance, all of which other provisions shall remain in full force and effect. It is the intention of the Employer that if any provision of this Program is susceptible of two or more constructions, one of which would render the provision enforceable and other or others of which would render the provision unenforceable, then the provision shall have the meaning which renders it enforceable.",17
"Executive acknowledges that he has been the recipient of confidential and proprietary business information concerning Riverview, including without limitation past, present, planned or considered business activities of Riverview, and Executive hereby agrees not to use his knowledge of such information or disclose such confidential and proprietary information for any purposes whatsoever, except as may be expressly permitted in a writing signed by Riverview, or as may be required by regulator inquiry, law or court order.",3
"This Amendment may be executed by the Parties on any number of separate counterparts, by facsimile or email, and all of those counterparts taken together will be deemed to constitute one and the same instrument; signature pages may be detached from multiple separate counterparts and attached to a single counterpart so that all signatures are physically attached to the same document. A facsimile or portable document format (“.pdf”) signature page will constitute an original for the purposes of this Section 4.1.",4
